HouseNumber,SRID_29193
0088,POINT (351017.172945 7350217.403913)
0084,POINT (351010.107805 7350219.845689)
1062,POINT (350304.920250 7347035.947723)
0121,POINT (350334.306647 7346293.403680)
0125,POINT (350339.472831 7346295.745494)
0053,POINT (350949.449308 7350034.353039)
0057,POINT (350955.167307 7350039.190671)
0123,POINT (351313.833013 7350289.555114)
0135,POINT (351315.011784 7350282.713733)
4569,POINT (350965.735195 7350608.029030)
0512,POINT (349233.744633 7346591.558302)
0097,POINT (348651.226544 7346835.777510)
0391,POINT (348249.803286 7345958.287755)
0074,POINT (351939.553287 7350127.858857)
0385,POINT (348035.218246 7347546.182366)
0981,POINT (349387.434108 7346328.487319)
0983,POINT (349392.149125 7346324.424700)
0147,POINT (351940.129902 7349789.025785)
0194,POINT (348376.881170 7347097.594877)
0610,POINT (351550.778133 7350326.970175)
0600,POINT (351542.351619 7350329.576351)
0184,POINT (350011.915968 7346211.142394)
0180,POINT (350007.248556 7346209.391600)
0634,POINT (351567.952618 7350320.667461)
0706,POINT (349876.087499 7347186.770647)
0702,POINT (349868.714114 7347192.621870)
0700,POINT (351533.545594 7349976.608206)
0704,POINT (351540.628462 7349973.015862)
0220,POINT (350023.518377 7345932.807627)
0770,POINT (347797.328799 7347319.565664)
0774,POINT (347792.723721 7347323.221761)
0096,POINT (350935.226765 7350076.235214)
0275,POINT (349944.724873 7345952.766987)
0754,POINT (349147.424887 7346409.933743)
0750,POINT (349143.332901 7346413.077402)
0026,POINT (351523.102540 7349819.032949)
0150,POINT (348827.336847 7346936.664962)
0747,POINT (349114.961593 7346383.727646)
0741,POINT (349109.629900 7346387.967906)
0220,POINT (348496.699529 7347230.044762)
0167,POINT (350384.144436 7346311.871007)
0682,POINT (351624.196204 7350302.249871)
0361,POINT (348198.883104 7345904.097825)
0367,POINT (348195.448543 7345906.909101)
0132,POINT (350906.050916 7350222.832066)
0095,POINT (351688.039766 7350201.197400)
0047,POINT (350510.098788 7345995.431126)
0043,POINT (350511.834642 7346000.679320)
0090,POINT (348430.099502 7345755.518803)
0094,POINT (348426.099837 7345758.519994)
0200,POINT (348123.456409 7345717.232899)
0720,POINT (347965.036709 7347424.631991)
024,POINT (350549.550506 7346193.446506)
020,POINT (350542.472638 7346198.630831)
0960,POINT (352681.658933 7347248.662767)
0381,POINT (351439.087785 7349999.181179)
0255,POINT (351929.633796 7349965.258847)
1029,POINT (351930.952482 7349949.943821)
0210,POINT (352189.736520 7349799.608507)
0200,POINT (352195.384308 7349804.784161)
1328,POINT (352212.587513 7349810.112923)
1500,POINT (350746.198545 7346882.869634)
0069,POINT (348352.647464 7345694.845777)
0038,POINT (351364.653705 7350359.580703)
0026,POINT (350195.659824 7347574.053009)
0145,POINT (351807.269524 7349843.357401)
0041,POINT (350941.923725 7350027.768404)
1009,POINT (349407.938890 7346312.052076)
0308,POINT (348774.533078 7346321.380033)
0306,POINT (348778.502229 7346317.804303)
1377,POINT (350756.463948 7347089.419735)
1375,POINT (350750.657209 7347094.027730)
1345,POINT (350501.809384 7346812.920422)
0305,POINT (350067.108320 7345875.776034)
0301,POINT (350064.870391 7345880.942993)
0870,POINT (351792.712454 7350040.210085)
0485,POINT (351930.370531 7349739.745689)
0116,POINT (348604.752736 7346759.400015)
0112,POINT (348600.533396 7346762.847763)
0070,POINT (350495.672244 7346129.292824)
0068,POINT (348535.663489 7345768.383616)
0064,POINT (351689.103722 7349792.345765)
0254,POINT (348414.150772 7345926.880547)
1139,POINT (349420.168194 7346138.036639)
0258,POINT (348372.091880 7345892.970296)
0067,POINT (350462.820013 7346136.404751)
0063,POINT (350457.607304 7346134.119309)
0080,POINT (351427.490543 7350778.260285)
0161,POINT (348585.538760 7346805.175041)
0138,POINT (347758.065613 7347517.972187)
0257,POINT (352357.642563 7349812.009987)
0283,POINT (348826.575803 7345827.577304)
0235,POINT (350039.911083 7345944.737671)
0231,POINT (350038.102972 7345949.351408)
0956,POINT (350411.321330 7347336.480852)
0091,POINT (350266.067153 7345916.093609)
0260,POINT (348296.368651 7345858.665735)
1726,POINT (350872.159080 7346679.187058)
1722,POINT (350868.024749 7346683.033414)
0721,POINT (347950.220013 7347398.078281)
0560,POINT (350011.063970 7347464.741722)
0093,POINT (351407.268293 7349918.552502)
0870,POINT (351817.884286 7350234.810077)
0560,POINT (349868.626558 7347286.723021)
0246,POINT (351166.372470 7350166.326837)
0242,POINT (351159.818273 7350169.024848)
0727,POINT (349300.600153 7346587.868658)
0442,POINT (349674.256571 7347344.186065)
0446,POINT (349669.753326 7347347.750056)
0165,POINT (351206.154837 7350295.618323)
0282,POINT (348353.691562 7345907.054100)
0278,POINT (348357.829464 7345903.763322)
0323,POINT (348298.165742 7345922.029624)
0330,POINT (348315.884276 7345935.862323)
0025,POINT (348997.048700 7345891.205124)
0161,POINT (348716.806271 7346208.322112)
0200,POINT (350392.435826 7345918.243589)
0180,POINT (350376.636355 7345927.490009)
0200,POINT (350025.413127 7346218.443050)
0351,POINT (348115.108463 7345952.288244)
0558,POINT (348096.964621 7347317.900432)
0099,POINT (351478.924775 7350270.008196)
0015,POINT (351767.659793 7349722.588530)
1023,POINT (351755.797980 7349715.581372)
0035,POINT (350968.592063 7350344.758446)
0370,POINT (348949.419753 7346734.567757)
0459,POINT (348947.943235 7346721.345017)
